Time,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,wt-anc-a-0,wt-anc-b-0,wt-anc-c-0,wj-anc-a-0,wj-anc-b-0,wj-anc-c-0,mshA-KO-a-0,mshA-KO-b-0,mshA-KO-c-0,mshA-comp-a-0,mshA-comp-b-0,mshA-comp-c-0,wt-anc-a-1,wt-anc-b-1,wt-anc-c-1,wj-anc-a-1,wj-anc-b-1,wj-anc-c-1,mshA-KO-a-5,mshA-KO-b-5,mshA-KO-c-5,mshA-comp-a-1,mshA-comp-b-1,mshA-comp-c-1,wt-anc-a-2,wt-anc-b-2,wt-anc-c-2,wj-anc-a-2,wj-anc-b-2,wj-anc-c-2,mshA-KO-a-10,mshA-KO-b-10,mshA-KO-c-10,mshA-comp-a-2,mshA-comp-b-2,mshA-comp-c-2,wt-anc-a-4,wt-anc-b-4,wt-anc-c-4,wj-anc-a-4,wj-anc-b-4,wj-anc-c-4,mshA-KO-a-100,mshA-KO-b-100,mshA-KO-c-100,mshA-comp-a-4,mshA-comp-b-4,mshA-comp-c-4,wt-anc-a-8,wt-anc-b-8,wt-anc-c-8,wj-anc-a-8,wj-anc-b-8,wj-anc-c-8,mshA-KO-a-500,mshA-KO-b-500,mshA-KO-c-500,mshA-comp-a-8,mshA-comp-b-8,mshA-comp-c-8,wt-anc-a-12,wt-anc-b-12,wt-anc-c-12,wj-anc-a-12,wj-anc-b-12,wj-anc-c-12,mshA-KO-a-1000,mshA-KO-b-1000,mshA-KO-c-1000,mshA-comp-a-12,mshA-comp-b-12,mshA-comp-c-12,wt-anc-a-20,wt-anc-b-20,wt-anc-c-20,wj-anc-a-20,wj-anc-b-20,wj-anc-c-20,mshA-KO-a-2000,mshA-KO-b-2000,mshA-KO-c-2000,mshA-comp-a-20,mshA-comp-b-20,mshA-comp-c-20,wt-anc-d-0,wt-anc-e-0,wt-anc-f-0,wj-anc-d-0,wj-anc-e-0,wj-anc-f-0,mshA-KO-d-0,mshA-KO-e-0,mshA-KO-f-0,mshA-comp-d-0,mshA-comp-e-0,mshA-comp-f-0,wt-anc-d-1,wt-anc-e-1,wt-anc-f-1,wj-anc-d-1,wj-anc-e-1,wj-anc-f-1,mshA-KO-d-5,mshA-KO-e-5,mshA-KO-f-5,mshA-comp-d-1,mshA-comp-e-1,mshA-comp-f-1,wt-anc-d-2,wt-anc-e-2,wt-anc-f-2,wj-anc-d-2,wj-anc-e-2,wj-anc-f-2,mshA-KO-d-10,mshA-KO-e-10,mshA-KO-f-10,mshA-comp-d-2,mshA-comp-e-2,mshA-comp-f-2,wt-anc-d-4,wt-anc-e-4,wt-anc-f-4,wj-anc-d-4,wj-anc-e-4,wj-anc-f-4,mshA-KO-d-100,mshA-KO-e-100,mshA-KO-f-100,mshA-comp-d-4,mshA-comp-e-4,mshA-comp-f-4,wt-anc-d-8,wt-anc-e-8,wt-anc-f-8,wj-anc-d-8,wj-anc-e-8,wj-anc-f-8,mshA-KO-d-500,mshA-KO-e-500,mshA-KO-f-500,mshA-comp-d-8,mshA-comp-e-8,mshA-comp-f-8,wt-anc-d-12,wt-anc-e-12,wt-anc-f-12,wj-anc-d-12,wj-anc-e-12,wj-anc-f-12,mshA-KO-d-1000,mshA-KO-e-1000,mshA-KO-f-1000,mshA-comp-d-12,mshA-comp-e-12,mshA-comp-f-12,wt-anc-d-20,wt-anc-e-20,wt-anc-f-20,wj-anc-d-20,wj-anc-e-20,wj-anc-f-20,mshA-KO-d-2000,mshA-KO-e-2000,mshA-KO-f-2000,mshA-comp-d-20,mshA-comp-e-20,mshA-comp-f-20,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank
0:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.092,0.089,0.089,0.089,0.09,0.088,0.088,0.189,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,0.137,0.161,0.156,0.165,0.143,0.157,0.126,0.14,0.129,0.156,0.147,0.159,0.133,0.165,0.154,0.163,0.14,0.159,0.125,0.141,0.128,0.154,0.144,0.159,0.15,0.162,0.16,0.164,0.167,0.157,0.133,0.137,0.138,0.151,0.156,0.156,0.168,0.181,0.171,0.179,0.169,0.173,0.14,0.149,0.146,0.162,0.165,0.169,0.192,0.189,0.187,0.185,0.189,0.186,0.151,0.154,0.155,0.175,0.182,0.175,0.207,0.192,0.191,0.183,0.187,0.195,0.151,0.155,0.159,0.182,0.184,0.178,0.198,0.19,0.195,0.181,0.19,0.197,0.152,0.159,0.162,0.188,0.18,0.184,0.165,0.161,0.168,0.164,0.168,0.162,0.129,0.146,0.152,0.172,0.161,0.182,0.168,0.162,0.173,0.166,0.167,0.161,0.129,0.144,0.153,0.162,0.167,0.174,0.177,0.17,0.174,0.176,0.18,0.171,0.131,0.147,0.159,0.18,0.163,0.186,0.168,0.164,0.17,0.169,0.174,0.163,0.135,0.143,0.154,0.164,0.161,0.177,0.182,0.167,0.178,0.179,0.187,0.171,0.138,0.15,0.164,0.174,0.166,0.187,0.187,0.179,0.181,0.178,0.201,0.174,0.141,0.148,0.169,0.189,0.172,0.19,0.192,0.178,0.183,0.181,0.201,0.176,0.139,0.18,0.244,0.181,0.172,0.194,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.597,0.089,0.089,0.09,0.091
1:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.092,0.089,0.089,0.089,0.089,0.088,0.088,0.113,0.089,0.09,0.089,0.09,0.092,0.09,0.089,0.089,0.089,0.09,0.147,0.176,0.17,0.18,0.156,0.172,0.131,0.148,0.134,0.173,0.161,0.171,0.143,0.183,0.172,0.178,0.148,0.169,0.13,0.147,0.136,0.185,0.158,0.177,0.164,0.181,0.18,0.183,0.185,0.174,0.14,0.146,0.146,0.185,0.176,0.175,0.189,0.202,0.195,0.2,0.191,0.192,0.151,0.156,0.158,0.188,0.184,0.204,0.215,0.22,0.211,0.206,0.213,0.21,0.16,0.169,0.165,0.211,0.206,0.205,0.238,0.214,0.214,0.208,0.213,0.226,0.161,0.168,0.173,0.224,0.209,0.21,0.218,0.211,0.216,0.203,0.213,0.224,0.148,0.157,0.15,0.223,0.202,0.218,0.179,0.175,0.186,0.185,0.189,0.185,0.141,0.155,0.171,0.192,0.176,0.209,0.181,0.181,0.192,0.187,0.191,0.188,0.142,0.16,0.171,0.189,0.184,0.214,0.195,0.196,0.195,0.204,0.207,0.197,0.146,0.164,0.175,0.207,0.18,0.21,0.185,0.183,0.193,0.196,0.201,0.187,0.145,0.167,0.173,0.19,0.179,0.211,0.201,0.185,0.199,0.202,0.214,0.191,0.147,0.164,0.179,0.205,0.188,0.213,0.209,0.199,0.205,0.203,0.227,0.191,0.152,0.158,0.183,0.218,0.194,0.222,0.208,0.196,0.204,0.2,0.228,0.204,0.147,0.15,0.193,0.21,0.193,0.235,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.358,0.089,0.089,0.09,0.091
2:57:17,0.088,0.089,0.089,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.089,0.088,0.088,0.09,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.089,0.089,0.166,0.204,0.196,0.211,0.181,0.202,0.139,0.158,0.141,0.197,0.182,0.195,0.159,0.217,0.194,0.206,0.173,0.201,0.138,0.156,0.144,0.216,0.178,0.203,0.184,0.202,0.197,0.204,0.204,0.197,0.151,0.155,0.154,0.208,0.196,0.203,0.211,0.245,0.21,0.217,0.204,0.201,0.162,0.166,0.167,0.215,0.208,0.239,0.245,0.25,0.229,0.224,0.228,0.238,0.17,0.193,0.176,0.242,0.23,0.254,0.271,0.233,0.244,0.226,0.231,0.255,0.173,0.178,0.181,0.247,0.235,0.252,0.232,0.23,0.232,0.22,0.235,0.25,0.153,0.169,0.158,0.238,0.225,0.254,0.21,0.216,0.216,0.213,0.215,0.229,0.152,0.169,0.202,0.223,0.199,0.269,0.213,0.207,0.22,0.214,0.219,0.233,0.155,0.179,0.179,0.227,0.205,0.268,0.226,0.215,0.223,0.228,0.23,0.232,0.16,0.178,0.187,0.24,0.204,0.28,0.203,0.207,0.213,0.215,0.22,0.214,0.157,0.182,0.189,0.218,0.202,0.258,0.222,0.199,0.216,0.232,0.233,0.212,0.156,0.173,0.188,0.231,0.211,0.252,0.232,0.217,0.22,0.231,0.249,0.222,0.162,0.167,0.193,0.25,0.216,0.258,0.224,0.226,0.222,0.246,0.247,0.233,0.157,0.156,0.2,0.264,0.217,0.261,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.199,0.089,0.089,0.09,0.091
3:57:17,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.092,0.09,0.089,0.088,0.089,0.089,0.193,0.247,0.221,0.243,0.218,0.246,0.145,0.167,0.148,0.241,0.211,0.243,0.185,0.261,0.216,0.238,0.195,0.246,0.144,0.167,0.152,0.256,0.207,0.244,0.209,0.237,0.22,0.228,0.232,0.228,0.162,0.164,0.163,0.252,0.226,0.248,0.23,0.267,0.234,0.239,0.237,0.233,0.175,0.178,0.181,0.257,0.239,0.281,0.269,0.252,0.241,0.257,0.247,0.262,0.178,0.207,0.188,0.284,0.254,0.287,0.281,0.26,0.267,0.24,0.244,0.273,0.179,0.181,0.189,0.271,0.255,0.28,0.247,0.246,0.251,0.234,0.241,0.266,0.16,0.176,0.162,0.264,0.243,0.279,0.242,0.24,0.248,0.245,0.246,0.256,0.163,0.186,0.204,0.273,0.228,0.302,0.245,0.236,0.252,0.241,0.259,0.268,0.17,0.205,0.201,0.27,0.236,0.307,0.262,0.239,0.259,0.258,0.26,0.26,0.174,0.198,0.204,0.276,0.23,0.327,0.224,0.232,0.235,0.24,0.24,0.23,0.171,0.207,0.203,0.245,0.224,0.308,0.242,0.213,0.232,0.255,0.257,0.252,0.168,0.185,0.198,0.254,0.227,0.292,0.248,0.234,0.243,0.249,0.272,0.247,0.169,0.183,0.199,0.274,0.231,0.283,0.237,0.23,0.235,0.278,0.272,0.242,0.166,0.165,0.206,0.278,0.226,0.288,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.115,0.089,0.089,0.089,0.091
4:57:17,0.088,0.089,0.089,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.089,0.09,0.222,0.288,0.265,0.279,0.244,0.294,0.156,0.181,0.158,0.3,0.248,0.304,0.214,0.293,0.24,0.271,0.219,0.289,0.154,0.182,0.163,0.292,0.241,0.312,0.24,0.27,0.254,0.27,0.262,0.263,0.176,0.177,0.172,0.282,0.26,0.299,0.263,0.283,0.259,0.261,0.25,0.253,0.188,0.192,0.193,0.284,0.268,0.308,0.297,0.267,0.274,0.261,0.271,0.283,0.187,0.228,0.199,0.306,0.275,0.326,0.292,0.259,0.281,0.268,0.273,0.275,0.188,0.192,0.196,0.28,0.272,0.306,0.261,0.267,0.266,0.253,0.279,0.276,0.169,0.183,0.175,0.282,0.255,0.308,0.273,0.271,0.28,0.287,0.279,0.289,0.185,0.2,0.233,0.301,0.26,0.368,0.279,0.266,0.292,0.276,0.299,0.305,0.183,0.223,0.212,0.315,0.267,0.359,0.295,0.268,0.278,0.297,0.295,0.289,0.189,0.211,0.218,0.318,0.265,0.369,0.24,0.248,0.259,0.273,0.271,0.265,0.184,0.196,0.217,0.28,0.247,0.32,0.255,0.225,0.244,0.258,0.275,0.254,0.18,0.196,0.209,0.279,0.248,0.319,0.263,0.252,0.25,0.255,0.29,0.255,0.18,0.194,0.209,0.296,0.247,0.295,0.246,0.25,0.247,0.285,0.277,0.257,0.174,0.176,0.217,0.296,0.246,0.313,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.091
5:57:17,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.089,0.089,0.254,0.322,0.306,0.337,0.287,0.313,0.17,0.206,0.172,0.331,0.292,0.374,0.245,0.306,0.266,0.311,0.261,0.324,0.166,0.199,0.176,0.33,0.281,0.369,0.268,0.298,0.281,0.307,0.297,0.311,0.195,0.197,0.186,0.312,0.303,0.353,0.268,0.309,0.271,0.281,0.272,0.27,0.205,0.23,0.214,0.314,0.293,0.347,0.281,0.285,0.28,0.269,0.284,0.298,0.196,0.234,0.211,0.3,0.292,0.348,0.31,0.264,0.292,0.276,0.285,0.291,0.196,0.225,0.217,0.303,0.288,0.325,0.267,0.27,0.271,0.265,0.29,0.292,0.179,0.189,0.202,0.309,0.274,0.335,0.319,0.306,0.317,0.317,0.33,0.318,0.195,0.228,0.252,0.338,0.296,0.418,0.319,0.303,0.32,0.314,0.338,0.335,0.194,0.243,0.237,0.329,0.301,0.404,0.333,0.297,0.306,0.33,0.322,0.315,0.203,0.24,0.238,0.338,0.296,0.405,0.255,0.269,0.268,0.281,0.293,0.279,0.194,0.212,0.24,0.288,0.272,0.336,0.261,0.229,0.264,0.264,0.297,0.264,0.189,0.203,0.219,0.301,0.262,0.342,0.27,0.26,0.262,0.258,0.309,0.257,0.188,0.208,0.216,0.303,0.262,0.327,0.25,0.254,0.256,0.295,0.286,0.285,0.183,0.184,0.222,0.316,0.256,0.316,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.091
6:57:17,0.088,0.088,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.089,0.089,0.314,0.352,0.35,0.389,0.323,0.379,0.187,0.239,0.195,0.372,0.335,0.427,0.281,0.349,0.294,0.35,0.295,0.353,0.18,0.235,0.206,0.36,0.318,0.417,0.313,0.325,0.309,0.332,0.32,0.325,0.219,0.222,0.21,0.342,0.336,0.395,0.288,0.323,0.282,0.285,0.298,0.276,0.234,0.242,0.235,0.324,0.35,0.369,0.305,0.302,0.283,0.278,0.284,0.312,0.221,0.254,0.236,0.32,0.317,0.36,0.329,0.271,0.292,0.272,0.292,0.304,0.209,0.235,0.237,0.324,0.312,0.345,0.269,0.281,0.278,0.267,0.3,0.29,0.191,0.203,0.215,0.317,0.303,0.337,0.363,0.346,0.364,0.364,0.348,0.359,0.223,0.246,0.282,0.364,0.326,0.464,0.362,0.34,0.355,0.355,0.364,0.377,0.206,0.252,0.271,0.376,0.327,0.449,0.378,0.325,0.336,0.37,0.356,0.34,0.225,0.258,0.273,0.384,0.331,0.456,0.269,0.293,0.28,0.283,0.294,0.29,0.213,0.24,0.264,0.325,0.29,0.366,0.263,0.232,0.273,0.265,0.309,0.269,0.194,0.215,0.239,0.318,0.279,0.359,0.279,0.27,0.277,0.261,0.314,0.257,0.195,0.218,0.24,0.319,0.292,0.334,0.25,0.274,0.267,0.298,0.301,0.292,0.19,0.191,0.227,0.323,0.276,0.338,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.091
7:57:17,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.089,0.089,0.338,0.402,0.383,0.435,0.376,0.437,0.211,0.27,0.221,0.41,0.375,0.484,0.318,0.382,0.326,0.383,0.339,0.375,0.198,0.261,0.226,0.395,0.365,0.468,0.345,0.354,0.34,0.356,0.349,0.355,0.241,0.242,0.234,0.379,0.377,0.436,0.289,0.332,0.287,0.297,0.311,0.277,0.243,0.257,0.242,0.355,0.377,0.392,0.307,0.32,0.284,0.293,0.278,0.325,0.234,0.257,0.255,0.339,0.343,0.369,0.329,0.281,0.298,0.271,0.298,0.322,0.221,0.244,0.25,0.341,0.321,0.36,0.267,0.292,0.281,0.267,0.313,0.308,0.2,0.212,0.223,0.339,0.303,0.352,0.411,0.395,0.406,0.391,0.385,0.395,0.217,0.255,0.31,0.402,0.36,0.498,0.408,0.383,0.391,0.392,0.395,0.407,0.219,0.259,0.282,0.398,0.358,0.497,0.422,0.358,0.364,0.403,0.387,0.376,0.24,0.259,0.279,0.409,0.357,0.497,0.284,0.303,0.297,0.288,0.303,0.31,0.216,0.253,0.278,0.329,0.305,0.389,0.268,0.235,0.278,0.272,0.32,0.271,0.198,0.226,0.256,0.326,0.289,0.377,0.281,0.279,0.281,0.266,0.327,0.262,0.201,0.224,0.248,0.333,0.304,0.354,0.258,0.279,0.276,0.307,0.319,0.302,0.197,0.199,0.232,0.339,0.287,0.344,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.091
8:57:17,0.088,0.089,0.089,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.093,0.09,0.089,0.089,0.089,0.089,0.375,0.452,0.429,0.479,0.427,0.474,0.242,0.306,0.251,0.451,0.413,0.51,0.365,0.433,0.359,0.434,0.374,0.436,0.218,0.281,0.256,0.422,0.399,0.481,0.379,0.39,0.367,0.371,0.362,0.381,0.27,0.262,0.257,0.408,0.409,0.488,0.312,0.347,0.3,0.297,0.327,0.293,0.258,0.251,0.267,0.381,0.407,0.413,0.31,0.33,0.293,0.289,0.294,0.334,0.247,0.263,0.267,0.353,0.364,0.397,0.334,0.283,0.314,0.278,0.305,0.323,0.23,0.242,0.254,0.345,0.333,0.359,0.271,0.307,0.295,0.275,0.32,0.307,0.215,0.225,0.206,0.348,0.338,0.36,0.467,0.438,0.471,0.417,0.418,0.438,0.238,0.277,0.315,0.447,0.389,0.551,0.458,0.43,0.44,0.431,0.43,0.454,0.244,0.272,0.292,0.448,0.386,0.551,0.48,0.386,0.42,0.42,0.42,0.403,0.248,0.265,0.293,0.453,0.383,0.548,0.29,0.306,0.322,0.312,0.313,0.322,0.246,0.278,0.281,0.36,0.319,0.42,0.273,0.314,0.292,0.284,0.338,0.276,0.203,0.244,0.266,0.349,0.311,0.391,0.287,0.287,0.29,0.287,0.341,0.268,0.216,0.228,0.264,0.347,0.33,0.365,0.266,0.294,0.287,0.31,0.332,0.318,0.206,0.211,0.242,0.353,0.304,0.361,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.091
9:57:17,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.093,0.09,0.089,0.089,0.089,0.089,0.435,0.471,0.485,0.527,0.47,0.527,0.265,0.327,0.286,0.5,0.451,0.567,0.408,0.474,0.413,0.465,0.402,0.459,0.238,0.306,0.277,0.46,0.44,0.534,0.418,0.417,0.394,0.408,0.384,0.403,0.284,0.279,0.277,0.438,0.443,0.523,0.323,0.357,0.311,0.295,0.32,0.29,0.264,0.274,0.273,0.379,0.416,0.43,0.315,0.344,0.309,0.296,0.289,0.328,0.251,0.284,0.275,0.361,0.371,0.407,0.339,0.287,0.322,0.28,0.308,0.327,0.237,0.252,0.262,0.343,0.356,0.373,0.275,0.301,0.289,0.272,0.328,0.31,0.216,0.23,0.219,0.339,0.348,0.374,0.519,0.484,0.508,0.455,0.466,0.484,0.264,0.315,0.346,0.482,0.425,0.623,0.509,0.483,0.491,0.463,0.481,0.469,0.255,0.29,0.316,0.478,0.419,0.59,0.517,0.427,0.445,0.445,0.43,0.42,0.267,0.268,0.31,0.498,0.432,0.588,0.295,0.303,0.33,0.342,0.327,0.332,0.252,0.295,0.283,0.363,0.347,0.453,0.278,0.294,0.293,0.285,0.353,0.285,0.22,0.245,0.26,0.345,0.324,0.391,0.293,0.296,0.288,0.29,0.362,0.271,0.227,0.225,0.263,0.355,0.327,0.378,0.27,0.288,0.29,0.319,0.338,0.334,0.216,0.217,0.247,0.365,0.314,0.372,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.09
